Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country,Capital Gains
2024-08-15 04:00:00,13.380000114440918,13.43000030517578,13.229999542236328,13.43000030517578,394600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-14 04:00:00,13.399999618530272,13.460000038146973,13.359999656677246,13.380000114440918,1037300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-13 04:00:00,13.06999969482422,13.300000190734863,13.06999969482422,13.210000038146973,573000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-12 04:00:00,13.119999885559082,13.359999656677246,13.119999885559082,13.25,602500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-09 04:00:00,13.100000381469728,13.270000457763672,13.100000381469728,13.229999542236328,180551,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-09 04:00:00,13.050000190734863,13.399999618530272,13.050000190734863,13.229999542236328,929200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-08 04:00:00,12.670000076293944,13.010000228881836,12.670000076293944,12.989999771118164,816000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-07 04:00:00,12.920000076293944,13.279999732971191,12.880000114440918,12.899999618530272,796900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-06 04:00:00,12.829999923706056,12.829999923706056,12.4399995803833,12.59000015258789,2223700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-05 04:00:00,11.359999656677246,11.970000267028809,11.359999656677246,11.880000114440918,5740300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-02 04:00:00,12.380000114440918,12.380000114440918,11.850000381469728,11.890000343322754,2603300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-02 04:00:00,12.5,12.5,11.850000381469728,11.890000343322754,636622,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-08-01 04:00:00,13.4399995803833,13.5,13.06999969482422,13.210000038146973,964500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-31 04:00:00,13.760000228881836,13.81999969482422,13.59000015258789,13.720000267028809,1221800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-30 04:00:00,13.529999732971191,13.539999961853027,13.399999618530272,13.520000457763672,471200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-29 04:00:00,13.479999542236328,13.720000267028809,13.399999618530272,13.470000267028809,404600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-26 04:00:00,13.5,13.539999961853027,13.399999618530272,13.539999961853027,119046,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-26 04:00:00,13.380000114440918,13.550000190734863,13.380000114440918,13.539999961853027,485700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-25 04:00:00,13.470000267028809,13.529999732971191,13.31999969482422,13.34000015258789,728200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-24 04:00:00,13.5600004196167,13.75,13.460000038146973,13.470000267028809,462600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-23 04:00:00,13.479999542236328,13.609999656677246,13.460000038146973,13.520000457763672,386100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-22 04:00:00,13.550000190734863,13.640000343322754,13.539999961853027,13.609999656677246,1087800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-19 04:00:00,13.619999885559082,13.640000343322754,13.4399995803833,13.4399995803833,1035900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-19 04:00:00,13.619999885559082,13.670000076293944,13.4399995803833,13.4399995803833,271470,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-18 04:00:00,13.649999618530272,13.760000228881836,13.579999923706056,13.630000114440918,1640500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-17 04:00:00,13.779999732971191,13.829999923706056,13.720000267028809,13.760000228881836,836200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-16 04:00:00,13.829999923706056,13.93000030517578,13.75,13.890000343322754,563500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-15 04:00:00,14.100000381469728,14.140000343322754,14.010000228881836,14.020000457763672,28678,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-12 04:00:00,14.020000457763672,14.130000114440918,14.0,14.119999885559082,47031,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-12 04:00:00,13.970000267028809,14.140000343322754,13.970000267028809,14.100000381469728,392800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-11 04:00:00,14.140000343322754,14.270000457763672,14.100000381469728,14.100000381469728,406100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-10 04:00:00,13.8100004196167,14.0,13.8100004196167,14.0,930700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-09 04:00:00,13.75,13.949999809265137,13.75,13.760000228881836,276400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-08 04:00:00,13.670000076293944,13.699999809265137,13.600000381469728,13.630000114440918,281400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-05 04:00:00,13.81999969482422,13.869999885559082,13.65999984741211,13.779999732971191,318700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-05 04:00:00,13.800000190734863,13.899999618530272,13.75,13.770000457763672,55999,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-03 04:00:00,13.630000114440918,13.770000457763672,13.630000114440918,13.739999771118164,1159700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-02 04:00:00,13.800000190734863,13.81999969482422,13.619999885559082,13.789999961853027,1502300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-07-01 04:00:00,13.600000381469728,13.600000381469728,13.460000038146973,13.479999542236328,287600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-28 04:00:00,13.380000114440918,13.380000114440918,13.199999809265137,13.300000190734863,69558,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-28 04:00:00,13.31999969482422,13.350000381469728,13.239999771118164,13.300000190734863,494800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-27 04:00:00,13.350000381469728,13.399999618530272,13.329999923706056,13.380000114440918,283600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-26 04:00:00,13.529999732971191,13.550000190734863,13.359999656677246,13.390000343322754,296400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-25 04:00:00,13.489999771118164,13.5,13.40999984741211,13.470000267028809,404500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-24 04:00:00,13.300000190734863,13.390000343322754,13.260000228881836,13.270000457763672,272400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-21 04:00:00,13.25,13.289999961853027,13.220000267028809,13.260000228881836,320600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-21 04:00:00,13.270000457763672,13.289999961853027,13.239999771118164,13.270000457763672,27306,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-20 04:00:00,13.420000076293944,13.5,13.25,13.300000190734863,654800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-18 04:00:00,13.789999961853027,13.880000114440918,13.65999984741211,13.789999961853027,818800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-17 04:00:00,13.199999809265137,13.449999809265137,13.199999809265137,13.369999885559082,469000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-14 04:00:00,13.369999885559082,13.399999618530272,13.350000381469728,13.399999618530272,46066,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-14 04:00:00,13.350000381469728,13.4399995803833,13.34000015258789,13.390000343322754,513600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-13 04:00:00,13.279999732971191,13.359999656677246,13.1899995803833,13.239999771118164,598800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-12 04:00:00,13.65999984741211,13.800000190734863,13.609999656677246,13.649999618530272,701800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-11 04:00:00,13.8100004196167,13.899999618530272,13.670000076293944,13.720000267028809,511300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-10 04:00:00,13.789999961853027,13.960000038146973,13.779999732971191,13.949999809265137,581900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-07 04:00:00,14.0,14.0,13.890000343322754,13.899999618530272,340600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-06 04:00:00,14.100000381469728,14.1899995803833,14.029999732971191,14.09000015258789,330300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-05 04:00:00,14.020000457763672,14.15999984741211,13.989999771118164,14.09000015258789,350100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-04 04:00:00,14.050000190734863,14.220000267028809,14.050000190734863,14.199999809265137,1203700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-06-03 04:00:00,13.649999618530272,13.800000190734863,13.649999618530272,13.729999542236328,454000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-31 04:00:00,13.550000190734863,13.670000076293944,13.479999542236328,13.579999923706056,724600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-30 04:00:00,13.350000381469728,13.350000381469728,13.199999809265137,13.289999961853027,335100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-29 04:00:00,13.0,13.100000381469728,13.0,13.010000228881836,349700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-28 04:00:00,13.010000228881836,13.119999885559082,12.979999542236328,13.0,655500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-24 04:00:00,13.020000457763672,13.199999809265137,13.020000457763672,13.15999984741211,837500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-23 04:00:00,13.300000190734863,13.34000015258789,13.010000228881836,13.039999961853027,1209300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-22 04:00:00,13.25,13.380000114440918,13.25,13.329999923706056,3964500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-21 04:00:00,13.34000015258789,13.600000381469728,13.329999923706056,13.4399995803833,774300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-20 04:00:00,13.550000190734863,13.550000190734863,13.3100004196167,13.380000114440918,1590000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-17 04:00:00,13.520000457763672,13.699999809265137,13.520000457763672,13.640000343322754,1768500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-16 04:00:00,13.760000228881836,13.81999969482422,13.670000076293944,13.68000030517578,6516100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-15 04:00:00,13.380000114440918,13.479999542236328,13.199999809265137,13.40999984741211,1624900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-14 04:00:00,13.420000076293944,13.579999923706056,13.369999885559082,13.489999771118164,2912700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-13 04:00:00,12.75,12.9399995803833,12.75,12.850000381469728,2125700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-10 04:00:00,12.59000015258789,12.6899995803833,12.5,12.619999885559082,2236700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-09 04:00:00,12.199999809265137,12.350000381469728,12.109999656677246,12.329999923706056,3748500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-08 04:00:00,11.880000114440918,11.93000030517578,11.75,11.760000228881836,2176700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-07 04:00:00,12.1899995803833,12.550000190734863,12.170000076293944,12.399999618530272,1457200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-06 04:00:00,12.350000381469728,12.479999542236328,12.25,12.40999984741211,851200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-03 04:00:00,12.43000030517578,12.43000030517578,12.279999732971191,12.380000114440918,293500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-02 04:00:00,12.050000190734863,12.25,12.050000190734863,12.25,562600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-05-01 04:00:00,12.100000381469728,12.199999809265137,12.010000228881836,12.050000190734863,751300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-30 04:00:00,12.329999923706056,12.329999923706056,12.15999984741211,12.18000030517578,1854000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-29 04:00:00,12.300000190734863,12.350000381469728,12.25,12.350000381469728,749100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-26 04:00:00,12.15999984741211,12.25,12.100000381469728,12.25,1511900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-25 04:00:00,11.84000015258789,11.90999984741211,11.770000457763672,11.890000343322754,1290600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-24 04:00:00,12.079999923706056,12.109999656677246,12.0,12.039999961853027,298800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-23 04:00:00,12.100000381469728,12.119999885559082,12.020000457763672,12.079999923706056,628500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-22 04:00:00,12.220000267028809,12.270000457763672,12.0600004196167,12.130000114440918,434900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-19 04:00:00,12.079999923706056,12.1899995803833,11.949999809265137,11.979999542236328,1230400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-18 04:00:00,12.1899995803833,12.270000457763672,12.119999885559082,12.119999885559082,672600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-17 04:00:00,12.270000457763672,12.399999618530272,12.18000030517578,12.220000267028809,489400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-16 04:00:00,12.0600004196167,12.140000343322754,12.029999732971191,12.140000343322754,738700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-15 04:00:00,12.40999984741211,12.449999809265137,12.18000030517578,12.1899995803833,1031900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-12 04:00:00,12.449999809265137,12.600000381469728,12.40999984741211,12.40999984741211,474500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-11 04:00:00,12.550000190734863,12.600000381469728,12.479999542236328,12.579999923706056,771900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-10 04:00:00,12.75,12.75,12.579999923706056,12.630000114440918,406600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-09 04:00:00,12.899999618530272,12.949999809265137,12.859999656677246,12.90999984741211,356200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-08 04:00:00,12.899999618530272,13.020000457763672,12.880000114440918,12.949999809265137,479000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-05 04:00:00,12.75,12.789999961853027,12.720000267028809,12.770000457763672,512900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-04 04:00:00,12.920000076293944,13.0,12.800000190734863,12.829999923706056,660700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-03 04:00:00,12.84000015258789,12.90999984741211,12.800000190734863,12.899999618530272,676900,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-02 04:00:00,13.329999923706056,13.380000114440918,13.270000457763672,13.329999923706056,993600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-04-01 04:00:00,13.5,13.550000190734863,13.359999656677246,13.460000038146973,555600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-28 04:00:00,13.5,13.640000343322754,13.5,13.59000015258789,698700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-27 04:00:00,13.859999656677246,13.899999618530272,13.630000114440918,13.68000030517578,302500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-26 04:00:00,13.670000076293944,13.75,13.649999618530272,13.68000030517578,376700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-25 04:00:00,13.68000030517578,13.720000267028809,13.56999969482422,13.670000076293944,410200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-22 04:00:00,13.760000228881836,13.890000343322754,13.760000228881836,13.84000015258789,994600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-21 04:00:00,13.949999809265137,13.949999809265137,13.760000228881836,13.84000015258789,480600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-20 04:00:00,13.8100004196167,13.9399995803833,13.8100004196167,13.920000076293944,353100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-19 04:00:00,13.720000267028809,13.920000076293944,13.720000267028809,13.90999984741211,515800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-18 04:00:00,13.770000457763672,13.869999885559082,13.760000228881836,13.779999732971191,371400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-15 04:00:00,13.81999969482422,13.850000381469728,13.699999809265137,13.770000457763672,370700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-14 04:00:00,13.800000190734863,13.979999542236328,13.729999542236328,13.779999732971191,335000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-13 04:00:00,14.0,14.0,13.81999969482422,13.81999969482422,390200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-12 04:00:00,14.0,14.039999961853027,13.81999969482422,13.90999984741211,328200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-11 04:00:00,13.890000343322754,14.0,13.890000343322754,13.949999809265137,477000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-08 05:00:00,14.0,14.0,13.75,13.770000457763672,508800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-07 05:00:00,13.979999542236328,14.0600004196167,13.960000038146973,14.020000457763672,369200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-06 05:00:00,13.899999618530272,14.0,13.850000381469728,13.899999618530272,383700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-05 05:00:00,13.859999656677246,13.949999809265137,13.8100004196167,13.84000015258789,498500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-04 05:00:00,13.829999923706056,13.859999656677246,13.760000228881836,13.789999961853027,1421500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-03-01 05:00:00,13.960000038146973,14.06999969482422,13.960000038146973,14.039999961853027,1208600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-29 05:00:00,13.90999984741211,14.0,13.890000343322754,13.90999984741211,1060600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-28 05:00:00,13.779999732971191,13.829999923706056,13.729999542236328,13.770000457763672,880400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-27 05:00:00,14.18000030517578,14.18000030517578,14.020000457763672,14.039999961853027,887600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-26 05:00:00,14.31999969482422,14.449999809265137,14.239999771118164,14.239999771118164,1128300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-23 05:00:00,14.0,14.029999732971191,13.920000076293944,13.960000038146973,589500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-22 05:00:00,14.039999961853027,14.079999923706056,13.869999885559082,13.9399995803833,935600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-21 05:00:00,13.850000381469728,13.989999771118164,13.800000190734863,13.989999771118164,1099800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-20 05:00:00,13.710000038146973,13.739999771118164,13.520000457763672,13.619999885559082,1342200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-16 05:00:00,14.40999984741211,14.59000015258789,14.279999732971191,14.300000190734863,1219200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-15 05:00:00,14.850000381469728,15.010000228881836,14.800000190734863,14.9399995803833,1112600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-14 05:00:00,14.720000267028809,14.770000457763672,14.619999885559082,14.6899995803833,2112100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-13 05:00:00,14.399999618530272,14.40999984741211,14.25,14.329999923706056,1335800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-12 05:00:00,14.600000381469728,14.75,14.4399995803833,14.470000267028809,4037400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-09 05:00:00,14.5,14.600000381469728,14.460000038146973,14.579999923706056,558700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-08 05:00:00,14.369999885559082,14.460000038146973,14.289999961853027,14.460000038146973,862100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-07 05:00:00,14.15999984741211,14.300000190734863,14.109999656677246,14.170000076293944,956200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-06 05:00:00,14.199999809265137,14.649999618530272,14.199999809265137,14.550000190734863,2628200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-05 05:00:00,14.15999984741211,14.220000267028809,13.920000076293944,13.989999771118164,2588400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-02 05:00:00,14.100000381469728,14.289999961853027,14.020000457763672,14.289999961853027,2172400,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-02-01 05:00:00,14.0,14.220000267028809,13.989999771118164,14.220000267028809,943800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-31 05:00:00,13.93000030517578,14.100000381469728,13.890000343322754,13.890000343322754,420100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-30 05:00:00,13.829999923706056,14.0,13.829999923706056,13.920000076293944,639300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-29 05:00:00,13.619999885559082,13.699999809265137,13.600000381469728,13.699999809265137,523700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-26 05:00:00,13.300000190734863,13.399999618530272,13.300000190734863,13.399999618530272,456800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-25 05:00:00,13.43000030517578,13.5,13.369999885559082,13.449999809265137,629800,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-24 05:00:00,13.399999618530272,13.479999542236328,13.359999656677246,13.359999656677246,585300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-23 05:00:00,13.600000381469728,13.600000381469728,13.479999542236328,13.520000457763672,474500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-22 05:00:00,13.630000114440918,13.6899995803833,13.529999732971191,13.600000381469728,965500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-19 05:00:00,13.6899995803833,13.770000457763672,13.630000114440918,13.739999771118164,647100,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-18 05:00:00,13.649999618530272,13.739999771118164,13.5600004196167,13.649999618530272,911700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-17 05:00:00,13.350000381469728,13.4399995803833,13.270000457763672,13.34000015258789,714700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-16 05:00:00,13.779999732971191,13.829999923706056,13.630000114440918,13.649999618530272,770600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-12 05:00:00,13.920000076293944,14.020000457763672,13.920000076293944,13.93000030517578,954200,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-11 05:00:00,13.470000267028809,13.68000030517578,13.470000267028809,13.609999656677246,492600,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-10 05:00:00,13.539999961853027,13.619999885559082,13.43000030517578,13.43000030517578,1040700,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-09 05:00:00,13.0,13.09000015258789,12.899999618530272,13.0600004196167,626500,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-08 05:00:00,12.550000190734863,12.800000190734863,12.449999809265137,12.789999961853027,1120000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-05 05:00:00,12.420000076293944,12.600000381469728,12.420000076293944,12.489999771118164,421300,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-04 05:00:00,12.520000457763672,12.520000457763672,12.350000381469728,12.420000076293944,515000,0.0,0.0,nintendo,NTDOY,gaming,japan,
2024-01-03 05:00:00,12.800000190734863,12.890000343322754,12.600000381469728,12.699999809265137,439200,0.0,0.0,nintendo,NTDOY,gaming,japan,
